Date,Commodity,Variety,Min_Price,Max_Price,Modal_Price,District,Market,Grade
29-04-2025,Banana,Other,500,1500,1000,Pune,Pune,
03-07-2025,Banana,Other,500,2000,1200,Pune,Pune,
03-06-2025,Banana,Other,500,2000,1200,Pune,Pune,
07-03-2025,Banana,Other,500,2500,1500,Pune,Pune,
16-03-2025,Banana,Other,500,2500,1500,Pune,Pune,
24-09-2024,Banana,Other,800,1600,1200,Pune,Pune,
14-01-2025,Banana,Other,800,1800,1300,Pune,Pune,
20-01-2025,Banana,Other,800,1800,1300,Pune,Pune,
27-12-2024,Banana,Other,800,1800,1300,Pune,Pune,
30-07-2025,Banana,Other,1000,1700,1300,Pune,Pune,
28-04-2025,Banana,Other,500,1300,900,Pune,Pune,
16-05-2025,Banana,Other,500,1500,1000,Pune,Pune,
25-06-2025,Banana,Other,500,1500,1000,Pune,Pune,
28-10-2024,Banana,Other,800,1200,1000,Pune,Pune,
10-01-2025,Banana,Other,800,1400,1100,Pune,Pune,
16-12-2024,Banana,Other,800,1400,1100,Pune,Pune,
05-02-2025,Banana,Other,800,1600,1200,Pune,Pune,
16-09-2024,Banana,Other,800,1600,1200,Pune,Pune,
20-02-2025,Banana,Other,800,1600,1200,Pune,Pune,
25-02-2025,Banana,Other,800,1800,1300,Pune,Pune,
02-09-2024,Banana,Other,800,2000,1400,Pune,Pune,
04-10-2024,Banana,Other,1000,2000,1500,Pune,Pune,
04-09-2024,Banana,Other,1000,2000,1500,Pune,Pune,
04-01-2022,Banana,Other,400,1000,700,Pune,Pune,
05-11-2021,Banana,Other,400,1000,700,Pune,Pune,
07-11-2021,Banana,Other,400,1000,700,Pune,Pune,
08-12-2021,Banana,Other,400,1000,700,Pune,Pune,
10-11-2021,Banana,Other,400,1000,700,Pune,Pune,
12-11-2021,Banana,Other,400,1000,700,Pune,Pune,
19-12-2021,Banana,Other,400,1000,700,Pune,Pune,
20-10-2021,Banana,Other,400,1000,700,Pune,Pune,
21-12-2021,Banana,Other,400,1000,700,Pune,Pune,
22-12-2021,Banana,Other,400,1000,700,Pune,Pune,
22-11-2021,Banana,Other,400,1000,700,Pune,Pune,
24-10-2021,Banana,Other,400,1000,700,Pune,Pune,
28-11-2021,Banana,Other,400,1000,700,Pune,Pune,
04-02-2022,Banana,Other,400,1200,800,Pune,Pune,
03-05-2022,Banana,Other,400,1600,1000,Pune,Pune,
13-02-2022,Banana,Other,400,1600,1000,Pune,Pune,
13-03-2022,Banana,Other,400,1600,1000,Pune,Pune,
14-10-2021,Banana,Other,400,1600,1000,Pune,Pune,
17-03-2022,Banana,Other,400,1600,1000,Pune,Pune,
19-04-2022,Banana,Other,400,1600,1000,Pune,Pune,
23-01-2022,Banana,Other,400,1600,1000,Pune,Pune,
24-12-2021,Banana,Other,400,1600,1000,Pune,Pune,
27-12-2021,Banana,Other,400,1600,1000,Pune,Pune,
30-09-2021,Banana,Other,400,1600,1000,Pune,Pune,
15-05-2022,Banana,Other,500,1500,1000,Pune,Pune,
19-05-2022,Banana,Other,500,1500,1000,Pune,Pune,
03-02-2022,Banana,Other,600,1200,900,Pune,Pune,
19-01-2022,Banana,Other,600,1200,900,Pune,Pune,
02-11-2023,Banana,Other,800,1200,1000,Pune,Pune,
02-10-2023,Banana,Other,800,1200,1000,Pune,Pune,
04-08-2023,Banana,Other,800,1200,1000,Pune,Pune,
05-06-2023,Banana,Other,800,1200,1000,Pune,Pune,
05-10-2023,Banana,Other,800,1200,1000,Pune,Pune,
06-09-2023,Banana,Other,800,1200,1000,Pune,Pune,
08-08-2023,Banana,Other,800,1200,1000,Pune,Pune,
09-08-2023,Banana,Other,800,1200,1000,Pune,Pune,
09-01-2022,Banana,Other,800,1200,1000,Pune,Pune,
09-07-2023,Banana,Other,800,1200,1000,Pune,Pune,
09-10-2023,Banana,Other,800,1200,1000,Pune,Pune,
12-05-2023,Banana,Other,800,1200,1000,Pune,Pune,
13-07-2023,Banana,Other,800,1200,1000,Pune,Pune,
13-10-2023,Banana,Other,800,1200,1000,Pune,Pune,
14-08-2022,Banana,Other,800,1200,1000,Pune,Pune,
14-07-2023,Banana,Other,800,1200,1000,Pune,Pune,
14-06-2023,Banana,Other,800,1200,1000,Pune,Pune,
14-11-2021,Banana,Other,800,1200,1000,Pune,Pune,
14-09-2023,Banana,Other,800,1200,1000,Pune,Pune,
15-09-2022,Banana,Other,800,1200,1000,Pune,Pune,
15-09-2023,Banana,Other,800,1200,1000,Pune,Pune,
16-08-2022,Banana,Other,800,1200,1000,Pune,Pune,
16-07-2023,Banana,Other,800,1200,1000,Pune,Pune,
16-05-2023,Banana,Other,800,1200,1000,Pune,Pune,
16-10-2022,Banana,Other,800,1200,1000,Pune,Pune,
17-08-2022,Banana,Other,800,1200,1000,Pune,Pune,
17-07-2023,Banana,Other,800,1200,1000,Pune,Pune,
17-11-2021,Banana,Other,800,1200,1000,Pune,Pune,
18-10-2023,Banana,Other,800,1200,1000,Pune,Pune,
19-08-2022,Banana,Other,800,1200,1000,Pune,Pune,
20-08-2023,Banana,Other,800,1200,1000,Pune,Pune,
21-08-2022,Banana,Other,800,1200,1000,Pune,Pune,
21-11-2021,Banana,Other,800,1200,1000,Pune,Pune,
22-08-2023,Banana,Other,800,1200,1000,Pune,Pune,
22-01-2023,Banana,Other,800,1200,1000,Pune,Pune,
23-08-2022,Banana,Other,800,1200,1000,Pune,Pune,
23-07-2023,Banana,Other,800,1200,1000,Pune,Pune,
24-02-2022,Banana,Other,800,1200,1000,Pune,Pune,
25-04-2023,Banana,Other,800,1200,1000,Pune,Pune,
25-08-2022,Banana,Other,800,1200,1000,Pune,Pune,
27-04-2023,Banana,Other,800,1200,1000,Pune,Pune,
27-07-2023,Banana,Other,800,1200,1000,Pune,Pune,
28-11-2023,Banana,Other,800,1200,1000,Pune,Pune,
30-08-2023,Banana,Other,800,1200,1000,Pune,Pune,
01-10-2023,Banana,Other,800,1400,1100,Pune,Pune,
02-06-2023,Banana,Other,800,1400,1100,Pune,Pune,
04-12-2024,Banana,Other,800,1400,1100,Pune,Pune,
07-06-2023,Banana,Other,800,1400,1100,Pune,Pune,
08-11-2023,Banana,Other,800,1400,1100,Pune,Pune,
09-05-2023,Banana,Other,800,1400,1100,Pune,Pune,
11-05-2023,Banana,Other,800,1400,1100,Pune,Pune,
14-05-2023,Banana,Other,800,1400,1100,Pune,Pune,
23-04-2023,Banana,Other,800,1400,1100,Pune,Pune,
23-11-2023,Banana,Other,800,1400,1100,Pune,Pune,
26-04-2023,Banana,Other,800,1400,1100,Pune,Pune,
26-05-2023,Banana,Other,800,1400,1100,Pune,Pune,
29-08-2023,Banana,Other,800,1400,1100,Pune,Pune,
31-07-2023,Banana,Other,800,1400,1100,Pune,Pune,
17-11-2023,Banana,Other,800,1500,1100,Pune,Pune,
17-02-2022,Banana,Other,800,1500,1200,Pune,Pune,
21-04-2023,Banana,Other,800,1500,1200,Pune,Pune,
03-05-2023,Banana,Other,800,1600,1200,Pune,Pune,
12-09-2023,Banana,Other,800,1600,1200,Pune,Pune,
16-11-2023,Banana,Other,800,1600,1200,Pune,Pune,
19-03-2023,Banana,Other,800,1600,1200,Pune,Pune,
22-11-2024,Banana,Other,800,1600,1200,Pune,Pune,
26-10-2023,Banana,Other,800,1600,1200,Pune,Pune,
26-09-2023,Banana,Other,800,1600,1200,Pune,Pune,
09-03-2025,Banana,Other,800,2000,1400,Pune,Pune,
31-03-2022,Banana,Other,800,2000,1400,Pune,Pune,
02-10-2022,Banana,Other,1000,1300,1200,Pune,Pune,
03-02-2023,Banana,Other,1000,1400,1200,Pune,Pune,
14-02-2023,Banana,Other,1000,1400,1200,Pune,Pune,
15-11-2022,Banana,Other,1000,1400,1200,Pune,Pune,
16-12-2022,Banana,Other,1000,1400,1200,Pune,Pune,
17-01-2023,Banana,Other,1000,1400,1200,Pune,Pune,
20-11-2022,Banana,Other,1000,1400,1200,Pune,Pune,
25-12-2022,Banana,Other,1000,1400,1200,Pune,Pune,
26-02-2023,Banana,Other,1000,1400,1200,Pune,Pune,
27-11-2022,Banana,Other,1000,1400,1200,Pune,Pune,
19-10-2023,Banana,Other,1000,1500,1200,Pune,Pune,
21-09-2023,Banana,Other,1000,1500,1200,Pune,Pune,
27-09-2024,Banana,Other,1000,1500,1200,Pune,Pune,
29-09-2022,Banana,Other,1000,1600,1300,Pune,Pune,
28-09-2022,Banana,Other,1000,2000,1500,Pune,Pune,
25-09-2022,Banana,Other,1000,2600,1800,Pune,Pune,
04-03-2025,Banana,Other,500,1500,1000,Pune,Pune,
20-06-2025,Banana,Other,500,1500,1000,Pune,Pune,
09-05-2025,Banana,Other,500,2000,1200,Pune,Pune,
08-11-2024,Banana,Other,800,1400,1100,Pune,Pune,
13-10-2024,Banana,Other,800,1400,1100,Pune,Pune,
04-02-2025,Banana,Other,800,1500,1100,Pune,Pune,
18-12-2024,Banana,Other,800,1500,1100,Pune,Pune,
19-11-2024,Banana,Other,800,1600,1200,Pune,Pune,
22-01-2025,Banana,Other,800,1600,1200,Pune,Pune,
26-12-2024,Banana,Other,800,1600,1200,Pune,Pune,
31-07-2025,Banana,Other,1000,1600,1300,Pune,Pune,
04-07-2025,Banana,Other,1000,2000,1500,Pune,Pune,
01-04-2025,Banana,Other,500,1500,1000,Pune,Pune,
27-03-2025,Banana,Other,500,1500,1000,Pune,Pune,
16-10-2024,Banana,Other,800,1400,1100,Pune,Pune,
29-01-2025,Banana,Other,800,1600,1200,Pune,Pune,
03-01-2025,Banana,Other,800,1800,1300,Pune,Pune,
15-12-2024,Banana,Other,800,2000,1400,Pune,Pune,
27-07-2025,Banana,Other,1000,2000,1500,Pune,Pune,
15-04-2025,Banana,Other,500,1300,900,Pune,Pune,
02-05-2025,Banana,Other,500,1500,1000,Pune,Pune,
18-06-2025,Banana,Other,500,1800,1100,Pune,Pune,
01-07-2025,Banana,Other,500,2000,1200,Pune,Pune,
09-04-2025,Banana,Other,500,2000,1200,Pune,Pune,
13-06-2025,Banana,Other,500,2000,1200,Pune,Pune,
10-03-2025,Banana,Other,500,2500,1500,Pune,Pune,
26-03-2025,Banana,Other,500,2500,1500,Pune,Pune,
06-11-2024,Banana,Other,800,1200,1000,Pune,Pune,
07-02-2025,Banana,Other,800,1500,1100,Pune,Pune,
11-09-2024,Banana,Other,1000,2000,1500,Pune,Pune,
22-07-2025,Banana,Other,1000,2000,1500,Pune,Pune,
06-06-2025,Banana,Other,500,1700,1100,Pune,Pune,
11-03-2025,Banana,Other,500,2500,1500,Pune,Pune,
13-03-2025,Banana,Other,500,2500,1500,Pune,Pune,
11-12-2024,Banana,Other,800,1400,1100,Pune,Pune,
18-11-2024,Banana,Other,800,1400,1100,Pune,Pune,
24-12-2024,Banana,Other,800,1400,1100,Pune,Pune,
26-11-2024,Banana,Other,800,1400,1100,Pune,Pune,
21-11-2024,Banana,Other,800,1600,1200,Pune,Pune,
15-11-2024,Banana,Other,800,2000,1400,Pune,Pune,
21-02-2025,Banana,Other,800,2000,1400,Pune,Pune,
05-09-2024,Banana,Other,1000,2000,1500,Pune,Pune,
29-07-2025,Banana,Other,1000,2000,1500,Pune,Pune,
17-06-2025,Banana,Other,500,1700,1100,Pune,Pune,
05-12-2024,Banana,Other,800,1200,1000,Pune,Pune,
30-10-2024,Banana,Other,5000,7000,6000,Pune,Pune,
13-02-2025,Banana,Other,500,1500,1000,Pune,Pune,
17-04-2025,Banana,Other,500,1500,1000,Pune,Pune,
02-03-2025,Banana,Other,500,2000,1200,Pune,Pune,
02-01-2025,Banana,Other,800,1200,1000,Pune,Pune,
23-01-2025,Banana,Other,800,1600,1200,Pune,Pune,
18-04-2025,Banana,Other,500,1500,1000,Pune,Pune,
24-04-2025,Banana,Other,500,1700,1100,Pune,Pune,
28-03-2025,Banana,Other,500,2500,1500,Pune,Pune,
31-12-2024,Banana,Other,800,2000,1400,Pune,Pune,
22-04-2025,Banana,Other,500,1500,1000,Pune,Pune,
05-11-2024,Banana,Other,800,1200,1000,Pune,Pune,
08-12-2024,Banana,Other,800,1400,1100,Pune,Pune,
17-07-2025,Banana,Other,1000,2000,1500,Pune,Pune,
02-10-2024,Banana,Other,1000,3000,2000,Pune,Pune,
06-02-2025,Banana,Other,600,1400,1000,Pune,Pune,
30-01-2025,Banana,Other,800,2000,1400,Pune,Pune,
05-10-2021,Banana,Other,400,1600,1000,Pune,Pune,
06-10-2021,Banana,Other,400,1600,1000,Pune,Pune,
10-04-2022,Banana,Other,400,1600,1000,Pune,Pune,
14-12-2021,Banana,Other,400,1600,1000,Pune,Pune,
17-10-2021,Banana,Other,400,1600,1000,Pune,Pune,
19-10-2021,Banana,Other,400,1600,1000,Pune,Pune,
07-10-2021,Banana,Other,500,1500,1000,Pune,Pune,
10-04-2025,Banana,Other,500,1500,1000,Pune,Pune,
26-06-2025,Banana,Other,500,1500,1000,Pune,Pune,
15-07-2025,Banana,Other,500,1600,1100,Pune,Pune,
16-06-2025,Banana,Other,500,1700,1100,Pune,Pune,
25-03-2025,Banana,Other,500,2500,1500,Pune,Pune,
04-05-2023,Banana,Other,800,1200,1000,Pune,Pune,
08-10-2023,Banana,Other,800,1200,1000,Pune,Pune,
10-08-2023,Banana,Other,800,1200,1000,Pune,Pune,
13-08-2023,Banana,Other,800,1200,1000,Pune,Pune,
16-11-2021,Banana,Other,800,1200,1000,Pune,Pune,
17-10-2023,Banana,Other,800,1200,1000,Pune,Pune,
17-09-2023,Banana,Other,800,1200,1000,Pune,Pune,
21-03-2023,Banana,Other,800,1200,1000,Pune,Pune,
30-07-2023,Banana,Other,800,1200,1000,Pune,Pune,
02-05-2023,Banana,Other,800,1400,1100,Pune,Pune,
06-06-2023,Banana,Other,800,1400,1100,Pune,Pune,
07-01-2025,Banana,Other,800,1400,1100,Pune,Pune,
11-06-2023,Banana,Other,800,1400,1100,Pune,Pune,
21-11-2023,Banana,Other,800,1400,1100,Pune,Pune,
28-11-2024,Banana,Other,800,1400,1100,Pune,Pune,
28-09-2023,Banana,Other,800,1400,1100,Pune,Pune,
04-10-2023,Banana,Other,800,1500,1100,Pune,Pune,
21-05-2023,Banana,Other,800,1500,1200,Pune,Pune,
18-06-2023,Banana,Other,800,1600,1200,Pune,Pune,
21-10-2024,Banana,Other,800,1600,1200,Pune,Pune,
20-09-2023,Banana,Other,800,1800,1300,Pune,Pune,
28-01-2025,Banana,Other,800,2000,1400,Pune,Pune,
12-02-2023,Banana,Other,1000,1400,1200,Pune,Pune,
22-11-2022,Banana,Other,1000,1400,1200,Pune,Pune,
06-11-2022,Banana,Other,1000,1500,1300,Pune,Pune,
13-11-2022,Banana,Other,1000,1500,1300,Pune,Pune,
23-10-2024,Banana,Other,1000,2000,1500,Pune,Pune,
10-06-2025,Banana,Other,500,1600,1000,Pune,Pune,
09-01-2025,Banana,Other,800,1600,1200,Pune,Pune,
24-06-2025,Banana,Other,1000,1500,1200,Pune,Pune,
07-11-2024,Banana,Other,800,1300,1000,Pune,Pune,
24-11-2024,Banana,Other,800,1400,1100,Pune,Pune,
29-10-2024,Banana,Other,800,1400,1100,Pune,Pune,
03-02-2025,Banana,Other,800,1600,1200,Pune,Pune,
10-09-2024,Banana,Other,800,1600,1200,Pune,Pune,
17-01-2025,Banana,Other,800,1600,1200,Pune,Pune,
21-01-2025,Banana,Other,800,2000,1400,Pune,Pune,
03-04-2025,Banana,Other,500,1500,1000,Pune,Pune,
19-06-2025,Banana,Other,500,1500,1000,Pune,Pune,
03-12-2024,Banana,Other,800,1400,1100,Pune,Pune,
14-04-2024,Banana,Other,800,1400,1100,Pune,Pune,
24-01-2025,Banana,Other,800,1500,1100,Pune,Pune,
16-01-2025,Banana,Other,800,1600,1200,Pune,Pune,
25-10-2024,Banana,Other,800,2000,1400,Pune,Pune,
18-02-2025,Banana,Other,800,1800,1300,Pune,Pune,
16-02-2025,Banana,Other,800,2000,1400,Pune,Pune,
13-11-2024,Banana,Other,800,2200,1400,Pune,Pune,
12-06-2025,Banana,Other,500,1700,1100,Pune,Pune,
11-05-2025,Banana,Other,500,2000,1200,Pune,Pune,
08-06-2025,Banana,Other,500,2100,1300,Pune,Pune,
11-11-2024,Banana,Other,800,1600,1200,Pune,Pune,
15-09-2024,Banana,Other,800,1800,1300,Pune,Pune,
23-02-2025,Banana,Other,800,2000,1400,Pune,Pune,
12-03-2025,Banana,Other,500,2500,1500,Pune,Pune,
10-12-2024,Banana,Other,800,1200,1000,Pune,Pune,
19-09-2024,Banana,Other,800,1600,1200,Pune,Pune,
29-12-2024,Banana,Other,800,1800,1300,Pune,Pune,
03-10-2024,Banana,Other,1000,2000,1500,Pune,Pune,
12-01-2025,Banana,Other,800,1400,1100,Pune,Pune,
14-11-2024,Banana,Other,800,2000,1400,Pune,Pune,
18-03-2025,Banana,Other,500,2500,1500,Pune,Pune,
27-01-2025,Banana,Other,800,1600,1200,Pune,Pune,
31-10-2021,Banana,Other,400,1000,700,Pune,Pune,
20-03-2022,Banana,Other,400,1600,1000,Pune,Pune,
19-03-2025,Banana,Other,500,2500,1500,Pune,Pune,
20-03-2025,Banana,Other,500,2500,1500,Pune,Pune,
21-10-2021,Banana,Other,600,1000,800,Pune,Pune,
05-05-2023,Banana,Other,800,1200,1000,Pune,Pune,
07-05-2023,Banana,Other,800,1200,1000,Pune,Pune,
22-10-2023,Banana,Other,800,1200,1000,Pune,Pune,
30-04-2023,Banana,Other,800,1200,1000,Pune,Pune,
04-06-2023,Banana,Other,800,1400,1100,Pune,Pune,
08-06-2023,Banana,Other,800,1400,1100,Pune,Pune,
18-04-2023,Banana,Other,800,1400,1100,Pune,Pune,
10-10-2023,Banana,Other,800,1500,1200,Pune,Pune,
02-08-2023,Banana,Other,800,1600,1200,Pune,Pune,
19-12-2024,Banana,Other,800,1600,1200,Pune,Pune,
24-07-2025,Banana,Other,1000,1800,1400,Pune,Pune,
02-04-2025,Banana,Other,500,1500,1000,Pune,Pune,
17-10-2024,Banana,Other,800,1400,1100,Pune,Pune,
02-02-2025,Banana,Other,800,1600,1200,Pune,Pune,
16-07-2025,Banana,Other,500,1600,1000,Pune,Pune,
22-12-2024,Banana,Other,800,1400,1100,Pune,Pune,
03-11-2024,Banana,Other,800,1200,1000,Pune,Pune,
04-05-2025,Banana,Other,500,1500,1000,Pune,Pune,
08-04-2025,Banana,Other,500,2000,1200,Pune,Pune,
06-03-2025,Banana,Other,500,2500,1500,Pune,Pune,
05-01-2025,Banana,Other,800,1200,1000,Pune,Pune,
17-11-2024,Banana,Other,800,1600,1200,Pune,Pune,
29-06-2025,Banana,Other,500,1500,1000,Pune,Pune,
23-03-2025,Banana,Other,500,2500,1500,Pune,Pune,
10-11-2024,Banana,Other,1000,2000,1500,Pune,Pune,
20-04-2025,Banana,Other,500,1600,1100,Pune,Pune,
06-04-2025,Banana,Other,500,1500,1000,Pune,Pune,
29-01-2023,Banana,Other,1000,1400,1200,Pune,Pune,
21-04-2024,Banana,Other,1500,2500,2000,Pune,Pune,
15-06-2025,Banana,Other,500,1700,1100,Pune,Pune,
29-09-2024,Banana,Other,1000,2000,1500,Pune,Pune,
24-10-2024,Banana,Other,1000,2000,1500,Pune,Pune,
22-10-2024,Banana,Other,800,1600,1200,Pune,Pune,
27-04-2025,Banana,Other,1000,2000,1500,Pune,Pune,
18-10-2024,Banana,Other,800,1400,1100,Pune,Pune,
08-09-2024,Banana,Other,800,1600,1200,Pune,Pune,
13-04-2025,Banana,Other,500,1500,1000,Pune,Pune,
06-08-2023,Banana,Other,800,1200,1000,Pune,Pune,
06-07-2025,Banana,Other,1000,2000,1500,Pune,Pune,
19-01-2025,Banana,Other,800,1600,1200,Pune,Pune,
20-10-2024,Banana,Other,800,1400,1100,Pune,Pune,
09-02-2025,Banana,Other,800,1700,1200,Pune,Pune,
26-11-2023,Banana,Other,800,1600,1200,Pune,Pune,
12-11-2024,Banana,Other,800,1600,1200,Pune,Pune,
10-07-2025,Banana,Other,500,1500,1000,Pune,Pune,
27-10-2024,Banana,Other,800,1400,1100,Pune,Pune,
31-01-2025,Banana,Other,800,1800,1300,Pune,Pune,
13-07-2025,Banana,Other,500,1500,1000,Pune,Pune,
26-10-2021,Banana,Other,400,1000,700,Pune,Pune,
23-08-2023,Banana,Other,800,1200,1000,Pune,Pune,
27-12-2024,Banana,Other,5000,5000,5000,Pune,Pune(Moshi),
03-12-2021,Banana,Other,1000,2000,1500,Pune,Pune(Moshi),
07-11-2021,Banana,Other,1000,2000,1500,Pune,Pune(Moshi),
19-03-2022,Banana,Other,1000,2000,1500,Pune,Pune(Moshi),
15-04-2022,Banana,Other,1000,3000,2000,Pune,Pune(Moshi),
20-03-2022,Banana,Other,1000,3000,2000,Pune,Pune(Moshi),
24-10-2023,Banana,Other,1500,1500,1500,Pune,Pune(Moshi),
21-05-2022,Banana,Other,1500,4000,2750,Pune,Pune(Moshi),
27-05-2022,Banana,Other,1500,4000,2750,Pune,Pune(Moshi),
02-10-2023,Banana,Other,1500,5000,3250,Pune,Pune(Moshi),
11-02-2023,Banana,Other,1500,5000,3250,Pune,Pune(Moshi),
12-01-2023,Banana,Other,1500,5000,3250,Pune,Pune(Moshi),
30-01-2023,Banana,Other,1500,5000,3250,Pune,Pune(Moshi),
25-10-2022,Banana,Other,1500,6000,3750,Pune,Pune(Moshi),
29-05-2022,Banana,Other,1600,5000,3300,Pune,Pune(Moshi),
27-06-2022,Banana,Other,2000,4000,3000,Pune,Pune(Moshi),
27-02-2023,Banana,Other,2000,5000,3500,Pune,Pune(Moshi),
03-11-2023,Banana,Other,2000,7000,4500,Pune,Pune(Moshi),
19-07-2022,Banana,Other,2000,7000,4500,Pune,Pune(Moshi),
23-07-2022,Banana,Other,2000,7000,4500,Pune,Pune(Moshi),
11-07-2022,Banana,Other,2500,7000,4750,Pune,Pune(Moshi),
07-05-2022,Banana,Other,3000,4000,3500,Pune,Pune(Moshi),
14-05-2022,Banana,Other,3000,5000,4000,Pune,Pune(Moshi),
09-02-2025,Banana,Other,2000,5000,3500,Pune,Pune(Moshi),
10-10-2024,Banana,Other,3000,7000,5000,Pune,Pune(Moshi),
19-07-2025,Banana,Other,1500,7000,4250,Pune,Pune(Moshi),
07-12-2024,Banana,Other,2000,5000,3500,Pune,Pune(Moshi),
04-12-2021,Banana,Other,600,1000,800,Pune,Pune(Moshi),
27-12-2021,Banana,Other,700,1000,850,Pune,Pune(Moshi),
15-11-2021,Banana,Other,700,2000,1350,Pune,Pune(Moshi),
18-01-2022,Banana,Other,1000,1500,1250,Pune,Pune(Moshi),
02-01-2022,Banana,Other,1000,2000,1500,Pune,Pune(Moshi),
05-12-2021,Banana,Other,1000,2000,1500,Pune,Pune(Moshi),
08-10-2021,Banana,Other,1000,2000,1500,Pune,Pune(Moshi),
11-09-2021,Banana,Other,1000,2000,1500,Pune,Pune(Moshi),
12-03-2022,Banana,Other,1000,2000,1500,Pune,Pune(Moshi),
14-03-2022,Banana,Other,1000,2000,1500,Pune,Pune(Moshi),
14-09-2021,Banana,Other,1000,2000,1500,Pune,Pune(Moshi),
16-11-2021,Banana,Other,1000,2000,1500,Pune,Pune(Moshi),
19-10-2021,Banana,Other,1000,2000,1500,Pune,Pune(Moshi),
02-04-2022,Banana,Other,1200,1800,1500,Pune,Pune(Moshi),
08-11-2022,Banana,Other,1400,5000,3200,Pune,Pune(Moshi),
06-05-2023,Banana,Other,1500,1500,1500,Pune,Pune(Moshi),
08-07-2023,Banana,Other,1500,1500,1500,Pune,Pune(Moshi),
15-05-2022,Banana,Other,1500,1600,1550,Pune,Pune(Moshi),
04-04-2022,Banana,Other,1500,3000,2250,Pune,Pune(Moshi),
09-04-2022,Banana,Other,1500,3000,2250,Pune,Pune(Moshi),
21-02-2023,Banana,Other,1500,4000,2750,Pune,Pune(Moshi),
23-05-2022,Banana,Other,1500,4000,2750,Pune,Pune(Moshi),
03-12-2022,Banana,Other,1500,5000,3250,Pune,Pune(Moshi),
03-02-2023,Banana,Other,1500,5000,3250,Pune,Pune(Moshi),
04-07-2022,Banana,Other,1500,5000,3250,Pune,Pune(Moshi),
07-01-2023,Banana,Other,1500,5000,3250,Pune,Pune(Moshi),
08-01-2023,Banana,Other,1500,5000,3250,Pune,Pune(Moshi),
10-12-2022,Banana,Other,1500,5000,3250,Pune,Pune(Moshi),
10-06-2022,Banana,Other,1500,5000,3250,Pune,Pune(Moshi),
11-06-2022,Banana,Other,1500,5000,3250,Pune,Pune(Moshi),
11-11-2022,Banana,Other,1500,5000,3250,Pune,Pune(Moshi),
11-10-2022,Banana,Other,1500,5000,3250,Pune,Pune(Moshi),
14-01-2023,Banana,Other,1500,5000,3250,Pune,Pune(Moshi),
17-01-2023,Banana,Other,1500,5000,3250,Pune,Pune(Moshi),
19-12-2022,Banana,Other,1500,5000,3250,Pune,Pune(Moshi),
19-02-2023,Banana,Other,1500,5000,3250,Pune,Pune(Moshi),
20-12-2022,Banana,Other,1500,5000,3250,Pune,Pune(Moshi),
20-02-2023,Banana,Other,1500,5000,3250,Pune,Pune(Moshi),
22-05-2022,Banana,Other,1500,5000,3250,Pune,Pune(Moshi),
23-12-2022,Banana,Other,1500,5000,3250,Pune,Pune(Moshi),
24-04-2023,Banana,Other,1500,5000,3250,Pune,Pune(Moshi),
24-01-2023,Banana,Other,1500,5000,3250,Pune,Pune(Moshi),
26-12-2022,Banana,Other,1500,5000,3250,Pune,Pune(Moshi),
26-05-2022,Banana,Other,1500,5000,3250,Pune,Pune(Moshi),
31-01-2023,Banana,Other,1500,5000,3250,Pune,Pune(Moshi),
05-09-2022,Banana,Other,1500,6000,3750,Pune,Pune(Moshi),
20-08-2022,Banana,Other,1500,6000,3750,Pune,Pune(Moshi),
23-08-2022,Banana,Other,1500,6000,3750,Pune,Pune(Moshi),
01-11-2022,Banana,Other,1500,7000,4250,Pune,Pune(Moshi),
04-11-2022,Banana,Other,1500,7000,4250,Pune,Pune(Moshi),
08-10-2022,Banana,Other,1600,1600,1600,Pune,Pune(Moshi),
02-06-2022,Banana,Other,1600,4000,2800,Pune,Pune(Moshi),
10-05-2022,Banana,Other,1600,5000,3300,Pune,Pune(Moshi),
31-05-2022,Banana,Other,1700,5000,3350,Pune,Pune(Moshi),
23-09-2023,Banana,Other,2000,2000,2000,Pune,Pune(Moshi),
24-05-2022,Banana,Other,2000,2000,2000,Pune,Pune(Moshi),
25-06-2022,Banana,Other,2000,2000,2000,Pune,Pune(Moshi),
17-03-2022,Banana,Other,2000,3000,2500,Pune,Pune(Moshi),
17-05-2022,Banana,Other,2000,3000,2500,Pune,Pune(Moshi),
19-04-2022,Banana,Other,2000,3000,2500,Pune,Pune(Moshi),
21-03-2022,Banana,Other,2000,3000,2500,Pune,Pune(Moshi),
26-03-2022,Banana,Other,2000,3000,2500,Pune,Pune(Moshi),
28-03-2022,Banana,Other,2000,3000,2500,Pune,Pune(Moshi),
29-04-2022,Banana,Other,2000,3000,2500,Pune,Pune(Moshi),
28-05-2022,Banana,Other,2000,4000,3000,Pune,Pune(Moshi),
05-03-2023,Banana,Other,2000,5000,3500,Pune,Pune(Moshi),
06-08-2022,Banana,Other,2000,5000,3500,Pune,Pune(Moshi),
08-07-2022,Banana,Other,2000,5000,3500,Pune,Pune(Moshi),
17-06-2022,Banana,Other,2000,5000,3500,Pune,Pune(Moshi),
09-08-2022,Banana,Other,2000,6000,4000,Pune,Pune(Moshi),
12-06-2022,Banana,Other,2000,6000,4000,Pune,Pune(Moshi),
13-08-2022,Banana,Other,2000,6000,4000,Pune,Pune(Moshi),
13-11-2023,Banana,Other,2000,6000,4000,Pune,Pune(Moshi),
15-07-2022,Banana,Other,2000,6000,4000,Pune,Pune(Moshi),
21-07-2022,Banana,Other,2000,6000,4000,Pune,Pune(Moshi),
